Country,muertesnacidos_2013,vida_2012,int_gasto,y
"Congo, República del",3531,61.423,Gasto muy bajo,0.735531468531469
"Congo, República Democrática del",95659,57.914,Gasto muy bajo,0.735531468531469
"Corea, República de",741,80.819512195122,Gasto bajo,0.735531468531469
"Corea, República Popular Democrática de",4468,70.454,,0.735531468531469
Costa Rica,462,79.074,Gasto medio,0.735531468531469
Côte d'Ivoire,30470,54.271,Gasto muy bajo,0.735531468531469
Croacia,131,76.9243902439024,Gasto medio,0.735531468531469
Cuba,320,78.446,Gasto alto,0.735531468531469
Curacao,,77.5243902439024,,0.735531468531469
Dinamarca,179,80.0512195121951,Gasto medio,0.735531468531469
Djibouti,748,61.395,Gasto muy bajo,0.735531468531469
Dominica,20,,Gasto bajo,0.735531468531469
Ecuador,2568,75.495,Gasto bajo,0.735531468531469
"Egipto, República Árabe de",33713,70.736,Gasto muy bajo,0.735531468531469
El mundo árabe,190664,70.7037977970714,Gasto muy bajo,0.735531468531469
El Salvador,976,71.692,Gasto medio,0.735531468531469
Emiratos Árabes Unidos,431,76.711,Gasto muy bajo,0.735531468531469
Eritrea,2279,63.238,Gasto bajo,0.735531468531469
Eslovenia,33,80.1243902439024,Gasto medio,0.735531468531469
España,909,82.4268292682927,Gasto medio,0.735531468531469
Estados pequeos de las Islas del Pacfico,675,68.8820036078343,Gasto bajo,0.735531468531469
Estados pequeos del Caribe,1573,72.9118093762699,Gasto bajo,0.735531468531469
Estados Unidos,15986,78.7414634146342,Gasto muy alto,0.735531468531469
Estonia,23,76.3268292682927,Gasto bajo,0.735531468531469
Eswatini,700,49.862,Gasto medio,0.735531468531469
Etiopía,112917,63.281,Gasto muy bajo,0.735531468531469
Europa Central y del Báltico,3463,75.993488603453,Gasto bajo,0.735531468531469
Europa y Asia central,61372,76.6226139269226,Gasto medio,0.735531468531469
Europa y Asia central (BIRF y la AIF),50414,72.2122188481155,Gasto bajo,0.735531468531469
Europa y Asia central (excluido altos ingresos),49102,71.7335212502793,Gasto bajo,0.735531468531469
Federación de Rusia,8728,70.0721951219512,Gasto bajo,0.735531468531469
Fiji,175,66.859,Gasto muy bajo,0.735531468531469
Filipinas,33621,70.149,Gasto muy bajo,0.735531468531469
Finlandia,84,80.6268292682927,Gasto medio,0.735531468531469
Frágiles y situaciones de conflicto afectados,889968,60.0156683883865,Gasto bajo,0.735531468531469
Francia,1812,81.9682926829268,Gasto alto,0.735531468531469
Gabón,1370,62.924,Gasto muy bajo,0.735531468531469
Gambia,2450,60.178,Gasto bajo,0.735531468531469
Georgia,459,72.097,Gasto medio,0.735531468531469
Ghana,23030,61.72,Gasto bajo,0.735531468531469
Gibraltar,,,,0.735531468531469
Granada,19,72.669,Gasto bajo,0.735531468531469
Grecia,233,80.6341463414634,Gasto medio,0.735531468531469
Groenlandia,,70.55,,0.735531468531469
Guam,,78.408,,0.735531468531469
Guatemala,5940,72.236,Gasto bajo,0.735531468531469
Guinea,13855,57.905,Gasto muy bajo,0.735531468531469
Guinea-Bissau,2573,55.645,Gasto bajo,0.735531468531469
Guinea Ecuatorial,1276,56.288,Gasto muy bajo,0.735531468531469
Guyana,340,68.575,Gasto muy bajo,0.735531468531469
Haití,7636,61.26,Gasto bajo,0.735531468531469
Honduras,2311,73.814,Gasto medio,0.735531468531469
"Hong Kong, Región Administrativa Especial",,83.4804878048781,,0.735531468531469
Hungría,274,75.0634146341463,Gasto medio,0.735531468531469
India,701299,67.545,Gasto muy bajo,0.735531468531469
Indonesia,77263,69.866,Gasto muy bajo,0.735531468531469
Ingreso alto,39308,80.1865975385275,Gasto alto,0.735531468531469
Ingreso mediano alto,277358,74.1178093375727,Gasto bajo,0.735531468531469
Ingreso mediano y bajo,2782337,69.3807833946886,Gasto bajo,0.735531468531469
inicial del dividendo demográfico,1590968,68.8032052554736,Gasto bajo,0.735531468531469
"Irán, República Islámica del",15552,74.776,Gasto bajo,0.735531468531469
Iraq,19415,69.148,Gasto muy bajo,0.735531468531469
Irlanda,176,80.8463414634146,Gasto alto,0.735531468531469
Isla de Man,,,,0.735531468531469
Isla de San Martín (parte francesa),,78.8731707317073,,0.735531468531469
Islandia,5,82.9170731707317,Gasto medio,0.735531468531469
Islas Caimán,,,,0.735531468531469
Islas del Canal,,81.883,,0.735531468531469
Islas Feroe,,81.190243902439,,0.735531468531469
Islas Marshall,26,,Gasto muy alto,0.735531468531469
Islas Salomón,191,71.296,Gasto bajo,0.735531468531469
Islas Turcas y Caicos,,,,0.735531468531469
Islas Vírgenes (EE.UU.),,78.5170731707317,,0.735531468531469
Islas Vírgenes Británicas,,,,0.735531468531469
Israel,363,81.7048780487805,Gasto bajo,0.735531468531469
Italia,1173,82.2390243902439,Gasto medio,0.735531468531469
Jamaica,573,74.001,Gasto bajo,0.735531468531469
Japón,1037,83.0960975609756,Gasto alto,0.735531468531469
Jordania,2387,73.722,Gasto medio,0.735531468531469
Kazajstán,2810,69.52,Gasto muy bajo,0.735531468531469
Kenya,34217,62.659,Gasto bajo,0.735531468531469
Kirguistán,2495,70.0024390243902,Gasto bajo,0.735531468531469
Kiribati,77,66.381,Gasto medio,0.735531468531469
Kosovo,,70.4975609756098,,0.735531468531469
Kuwait,309,74.728,Gasto muy bajo,0.735531468531469
Lesotho,2502,47.416,Gasto medio,0.735531468531469
Letonia,68,73.7780487804878,Gasto bajo,0.735531468531469
Líbano,528,78.611,Gasto medio,0.735531468531469
Liberia,4826,60.663,Gasto medio,0.735531468531469
Libia,1045,71.901,Gasto bajo,0.735531468531469
Liechtenstein,,82.3829268292683,,0.735531468531469
Lituania,78,73.8634146341464,Gasto bajo,0.735531468531469
Luxemburgo,9,81.3926829268293,Gasto bajo,0.735531468531469
Macedonia del Norte,172,74.9024390243903,Gasto bajo,0.735531468531469
Madagascar,18083,64.28,Gasto muy bajo,0.735531468531469
Malasia,2070,74.877,Gasto muy bajo,0.735531468531469
Malawi,14716,58.629,Gasto medio,0.735531468531469
Maldivas,46,76.664,Gasto medio,0.735531468531469
Malí,26648,56.135,Gasto muy bajo,0.735531468531469
Malta,18,80.7463414634146,Gasto medio,0.735531468531469
Mariana,,,,0.735531468531469
Marruecos,11474,74.97,Gasto bajo,0.735531468531469
Mauricio,131,73.8634146341464,Gasto muy bajo,0.735531468531469
Mauritania,4894,63.079,Gasto muy bajo,0.735531468531469
México,19311,74.966,Gasto bajo,0.735531468531469
mezcla de la AIF,617530,60.093254219475,Gasto muy bajo,0.735531468531469
Micronesia (Estados Federados de),40,66.817,Gasto alto,0.735531468531469
Miembros OCDE,69802,79.4970494153111,Gasto alto,0.735531468531469
Mónaco,1,,Gasto muy bajo,0.735531468531469
Mongolia,750,68.217,Gasto muy bajo,0.735531468531469
Montenegro,23,76.2,Gasto medio,0.735531468531469
Mozambique,32644,53.931,Gasto bajo,0.735531468531469
Mundo,2828301,71.1732989868535,Gasto medio,0.735531468531469
Myanmar,25461,64.453,Gasto muy bajo,0.735531468531469
Namibia,1477,59.387,Gasto medio,0.735531468531469
Nauru,7,,Gasto medio,0.735531468531469
Nepal,13622,68.426,Gasto muy bajo,0.735531468531469
Nicaragua,1752,72.951,Gasto medio,0.735531468531469
Níger,25216,58.79,Gasto bajo,0.735531468531469
Nigeria,259360,51.786,Gasto muy bajo,0.735531468531469
No clasificado,,,,0.735531468531469
Noruega,102,81.4512195121951,Gasto medio,0.735531468531469
Nueva Caledonia,,77.0780487804878,,0.735531468531469
Nueva Zelandia,205,81.1560975609756,Gasto medio,0.735531468531469
Omán,403,76.149,Gasto muy bajo,0.735531468531469
Oriente Medio y Norte de África,138777,72.931661173815,Gasto bajo,0.735531468531469
Oriente Medio y Norte de África (BIRF y la AIF),132135,72.3975962190988,Gasto bajo,0.735531468531469
Oriente Medio y Norte de África (excluido altos ingresos),133870,72.4050187044012,Gasto bajo,0.735531468531469
Otros Estados pequeos,17034,65.7048157020272,Gasto muy bajo,0.735531468531469
Países Bajos,471,81.1048780487805,Gasto medio,0.735531468531469
Países de ingreso bajo,632107,60.8265642978128,Gasto bajo,0.735531468531469
Países de ingreso mediano bajo,1872872,67.136205351818,Gasto muy bajo,0.735531468531469
Países menos desarrollados: clasificación de las Naciones Unidas,890707,62.5133563629601,Gasto muy bajo,0.735531468531469
Países pobres muy endeudados (PPME),772921,60.1665653506572,Gasto bajo,0.735531468531469
Pakistán,266152,65.849,Gasto muy bajo,0.735531468531469
Palau,3,,Gasto alto,0.735531468531469
Panamá,794,77.188,Gasto bajo,0.735531468531469
Papua Nueva Guinea,5514,62.604,Gasto muy bajo,0.735531468531469
Paraguay,1791,73.068,Gasto bajo,0.735531468531469
Pequeños Estados,19282,67.274368139383,Gasto muy bajo,0.735531468531469
Perú,4981,74.981,Gasto bajo,0.735531468531469
Polinesia Francesa,,76.074,,0.735531468531469
Polonia,1181,76.7463414634146,Gasto bajo,0.735531468531469
Portugal,186,80.3731707317073,Gasto medio,0.735531468531469
posterior al dividendo demográfico,34749,80.086764235398,Gasto alto,0.735531468531469
previa al dividendo demográfico,980241,57.835556803998,Gasto muy bajo,0.735531468531469
Puerto Rico,,78.8475853658537,,0.735531468531469
Qatar,98,79.399,Gasto muy bajo,0.735531468531469
"Región Administrativa Especial de Macao, China",,83.158,,0.735531468531469
Reino Unido,2236,80.9048780487805,Gasto medio,0.735531468531469
República Árabe Siria,5365,70.55,Gasto muy bajo,0.735531468531469
República Centroafricana,7320,48.638,Gasto muy bajo,0.735531468531469
República Checa,174,78.0756097560976,Gasto bajo,0.735531468531469
República de Moldova,531,70.581,Gasto medio,0.735531468531469
República Democrática Popular Lao,4389,65.267,Gasto muy bajo,0.735531468531469
República Dominicana,5081,72.523,Gasto bajo,0.735531468531469
República Eslovaca,183,76.109756097561,Gasto bajo,0.735531468531469
Ribera Occidental y Gaza,1735,73.041,,0.735531468531469
Rumania,1008,74.4121951219512,Gasto bajo,0.735531468531469
Rwanda,7443,65.438,Gasto medio,0.735531468531469
Saint Kitts y Nevis,8,,Gasto bajo,0.735531468531469
Samoa,38,72.136,Gasto bajo,0.735531468531469
Samoa Americana,,,,0.735531468531469
San Marino,0,,Gasto bajo,0.735531468531469
San Vicente y las Granadinas,19,71.879,Gasto muy bajo,0.735531468531469
Santa Lucía,28,75.138,Gasto bajo,0.735531468531469
Santo Tomé y Príncipe,85,68.306,Gasto bajo,0.735531468531469
Senegal,12745,65.448,Gasto muy bajo,0.735531468531469
Serbia,381,74.8365853658537,Gasto medio,0.735531468531469
Seychelles,15,74.2756097560976,Gasto bajo,0.735531468531469
Sierra Leona,9121,51.018,Gasto muy alto,0.735531468531469
Singapur,52,81.9951219512195,Gasto muy bajo,0.735531468531469
Sint Maarten (Dutch part),,73.0536585365854,,0.735531468531469
Sólo AIF,923258,62.9111163186955,Gasto muy bajo,0.735531468531469
Sólo BIRF,1244837,71.829716524088,Gasto bajo,0.735531468531469
Somalia,23350,54.713,,0.735531468531469
Sri Lanka,2083,75.796,Gasto muy bajo,0.735531468531469
Sudáfrica,13406,60.06,Gasto medio,0.735531468531469
Sudán,38702,63.542,Gasto bajo,0.735531468531469
Sudán del Sur,15201,55.791,,0.735531468531469
Suecia,183,81.7048780487805,Gasto alto,0.735531468531469
Suiza,254,82.6975609756098,Gasto medio,0.735531468531469
Suriname,146,70.851,Gasto bajo,0.735531468531469
Tailandia,5113,74.992,Gasto muy bajo,0.735531468531469
Tanzanía,43888,60.47,Gasto bajo,0.735531468531469
Tayikistán,4556,69.34,Gasto bajo,0.735531468531469
Timor-Leste,779,67.72,Gasto bajo,0.735531468531469
Togo,6889,58.661,Gasto bajo,0.735531468531469
Tonga,14,70.242,Gasto muy bajo,0.735531468531469
total de la AIF,1540788,61.9675746148283,Gasto muy bajo,0.735531468531469
Trinidad y Tobago,260,72.382,Gasto bajo,0.735531468531469
Túnez,2499,75.376,Gasto bajo,0.735531468531469
Turkmenistán,3258,67.167,Gasto bajo,0.735531468531469
Turquía,9397,75.373,Gasto bajo,0.735531468531469
Tuvalu,4,,Gasto muy alto,0.735531468531469
Ucrania,2931,70.9441463414634,Gasto bajo,0.735531468531469
Uganda,35616,59.017,Gasto bajo,0.735531468531469
Unión Europea,11007,80.156888172745,Gasto medio,0.735531468531469
Uruguay,247,77.004,Gasto medio,0.735531468531469
Uzbekistán,8300,70.155,Gasto bajo,0.735531468531469
Vanuatu,100,69.421,Gasto muy bajo,0.735531468531469
Venezuela,6654,73.037,Gasto bajo,0.735531468531469
Viet Nam,17854,74.958,Gasto bajo,0.735531468531469
"Yemen, Rep. del",23447,65.92,Gasto bajo,0.735531468531469
Zambia,14978,58.502,Gasto muy bajo,0.735531468531469
Zimbabwe,13695,55.032,Gasto medio,0.735531468531469
Zona del Euro,7567,81.2271581838087,Gasto medio,0.735531468531469
